PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
3387;33910023;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507955;Soutok;7367;Lanhot;-580503.86;-1222808.97;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3388;33910022;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507954;Soutok;7367;Lanhot;-580496.94;-1222758.71;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3389;33910021;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507953;Soutok;7367;Lanhot;-580476.11;-1222714.92;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3390;33910020;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507952;Soutok;7367;Lanhot;-580503.79;-1222726.92;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3391;33910019;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507951;Soutok;7367;Lanhot;-580548.45;-1222748.33;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3392;33910018;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507950;Obora Obelisk;7166;Lednice na Moravì;-587339.81;-1203947.99;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3393;33910017;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507949;Obora Obelisk;7166;Lednice na Moravì;-587357.54;-1204002.14;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3394;33910016;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507948;Obora Obelisk;7166;Podivín;-587075.3;-1203998.98;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3395;33910015;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507947;Obora Obelisk;7166;Lednice na Moravì;-587117.76;-1204036.22;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3396;33910014;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507946;Obora Obelisk;7166;Lednice na Moravì;-587120.16;-1204000.07;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3397;33910013;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507945;Obora Obelisk;7166;Lednice na Moravì;-587169.56;-1204029.54;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3398;33910012;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507944;Obora Obelisk;7166;Podivín;-587072.73;-1204068.57;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3399;33910011;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507943;Obora Obelisk;7166;Podivín;-587054.66;-1204068.02;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3400;33910010;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507942;Obora Obelisk;7166;Podivín;-587027.95;-1204025.43;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3401;33910009;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507941;Obora Obelisk;7166;Podivín;-587010.08;-1204033.8;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3402;33910008;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507940;Obora Obelisk;7166;Podivín;-586893.63;-1203996.52;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3403;33910007;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507939;Obora Obelisk;7166;Podivín;-586543.46;-1203671.09;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3404;33910006;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507938;Obora Obelisk;7166;Podivín;-586496.09;-1203622.96;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3405;33910005;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507937;Obora Obelisk;7166;Rakvice;-587031.97;-1202999.58;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3406;33910004;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507936;Obora Obelisk;7166;Rakvice;-587092.84;-1202820.42;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3407;33910003;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507935;Obora Obelisk;7166;Rakvice;-587112.29;-1202811.67;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3408;33910002;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507934;Soutok;7267;Bøeclav;-580431.7;-1216690.16;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3409;33910001;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507933;Soutok;7267;Bøeclav;-580452.81;-1216729.56;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3410;33910000;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507932;Soutok;7267;Bøeclav;-580458.35;-1216772.25;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3411;33909999;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507931;Soutok;7267;Bøeclav;-580455.96;-1216815.54;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3412;33909998;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507930;Soutok;7267;Bøeclav;-580490.67;-1216874.09;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3413;33909997;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507929;Soutok;7267;Bøeclav;-580535.96;-1217035.96;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3414;33909996;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507928;Soutok;7267;Bøeclav;-580555.1;-1217072.1;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3415;33909995;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507927;Soutok;7267;Bøeclav;-580534.38;-1217071.34;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3416;33909994;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507926;Soutok;7267;Bøeclav;-580493.44;-1217139.54;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3417;33909993;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507925;Soutok;7267;Bøeclav;-580485.98;-1217134.61;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3418;33909992;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507924;Soutok;7267;Bøeclav;-580464.36;-1217154.41;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3419;33909991;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507923;Soutok;7267;Lanhot;-580524.72;-1217241.94;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3420;33909990;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507922;Soutok;7267;Lanhot;-580505.58;-1217237.89;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3421;33909989;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507921;Soutok;7267;Bøeclav;-580560.5;-1217174.61;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3422;33909988;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507920;Soutok;7267;Bøeclav;-580575.29;-1217171.06;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3423;33909987;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507919;Soutok;7267;Bøeclav;-580592.93;-1217177.06;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3424;33909986;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507918;Soutok;7267;Bøeclav;-580675.77;-1217142.52;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3425;33909985;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507917;Soutok;7367;Lanhot;-579447.62;-1222441.62;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3426;33909984;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507916;Soutok;7367;Lanhot;-579459.69;-1222290.01;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3427;33909983;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507915;Soutok;7367;Lanhot;-579400.21;-1222306.34;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3428;33909982;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507914;Soutok;7367;Lanhot;-579387.52;-1222313.24;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3429;33909981;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507913;Soutok;7367;Lanhot;-579364.23;-1222337.12;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3430;33909980;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507912;Soutok;7367;Lanhot;-579357.46;-1222344.75;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3431;33909979;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507911;Soutok;7367;Lanhot;-579343.83;-1222384.06;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3432;33909978;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507910;Soutok;7367;Lanhot;-579348.13;-1222417.04;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3433;33909977;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507909;Soutok;7367;Lanhot;-579309.89;-1222403.89;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3434;33909976;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507908;Soutok;7367;Lanhot;-579306.23;-1222362.8;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3435;33909975;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507907;Soutok;7367;Lanhot;-579306.76;-1222312.1;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3436;33909974;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507906;Soutok;7367;Lanhot;-579431.62;-1222525.33;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3437;33909973;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507905;Soutok;7367;Lanhot;-579374.51;-1222486.52;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3438;33909972;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507904;Soutok;7367;Lanhot;-579271.31;-1222551.98;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3439;33909971;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507903;Soutok;7367;Lanhot;-579270.26;-1222549.74;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3440;33909970;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507902;Soutok;7367;Lanhot;-579340.13;-1222571.58;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
3441;33909969;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20140101;20141231;;5507901;Obora Obelisk;7166;Lednice na Moravì;-588557.05;-1202824.63;HAUCK D., KONVIÈKA O. (2014) Terénní pozorování.;0;;0;vıletové otvory;1-10;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Hauck David, Konvièka Ondøej 2014:Terénní pozorování;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20150109
